,type,name,author,event,year,names
133,c,Resource Allocation Strategy in Multiple Access Interference Channel.,"['S. Barman Roy', 'A. S. Madhukumar']",VTC Fall,2014,A S Madhukumar
134,c,Strategic device-to-device communications in backhaul-constrained wireless small cell networks.,"['Carlos G. Diaz', 'Walid Saad', 'Behrouz Maham', 'Dusit Niyato', 'A. S. Madhukumar']",WCNC,2014,A S Madhukumar
135,c,Spectrally efficient error free relay forwarding in cooperative multihop networks.,"['Ashish James', 'A. S. Madhukumar', 'Fumiyuki Adachi']",PIMRC,2013,A S Madhukumar
136,c,Cross-Polarized Transmission for Interference Avoidance in Femto-Macro Network.,"['Ponnu Jacob', 'A. S. Madhukumar', 'A. Alphones']",VTC Fall,2013,A S Madhukumar
137,c,A random finite set approach for tracking time-varying number of acoustic sources using a single acoustic vector sensor.,"['Xionghu Zhong', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",ICASSP,2012,A S Madhukumar
138,c,Incremental space-time block codes with error protection for cooperative relay networks.,"['Ashish James', 'A. S. Madhukumar', 'Surya Dharma Tio']",ICCS,2012,A S Madhukumar
139,c,Downlink capacity improvement and interference reduction through Reverse Frequency Allocation.,"['Ponnu Jacob', 'Ashish James', 'A. S. Madhukumar']",ICCS,2012,A S Madhukumar
140,c,A study on the performance of multifilter bank based Cognitive Radio transceiver for multi-user applications.,"['Mathew Manju', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",ICCS,2012,A S Madhukumar
141,c,A robust two-stage spectrum sensing method using filter bank based energy detector and fourth order cumulants for cognitive radios.,"['M. Narendar', 'A. Prasad Vinod', 'A. S. Madhukumar', 'Anoop Kumar Krishna']",ICCS,2012,A S Madhukumar
142,c,Performance analysis of Z-channel with relay under Rayleigh fading and discrete constellations.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar', 'Qian (Clara) Li']",WCNC,2012,A S Madhukumar
143,c,Adaptive rateless coding with feedback for cooperative relay networks.,"['Ashish James', 'A. S. Madhukumar', 'Fumiyuki Adachi']",WCNC,2012,A S Madhukumar
144,c,Direction of arrival tracking in impulsive noise using particle filtering with fractional lower order moment likelihood.,"['Xionghu Zhong', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",ICICS,2011,A S Madhukumar
145,c,Particle filtering for 2-D direction of arrival tracking using an acoustic vector sensor.,"['Xionghu Zhong', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",EUSIPCO,2011,A S Madhukumar
146,c,Multi-modality likelihood based particle filtering for 2-D direction of arrival tracking using a single acoustic vector sensor.,"['Xionghu Zhong', 'A. Benjamin Premkumar', 'A. S. Madhukumar', 'Chiew Tong Lau']",ICME,2011,A S Madhukumar
147,c,Femto-relays: A power efficient coverage extension mechanism for femtocells.,"['Ponnu Jacob', 'A. S. Madhukumar']",PIMRC,2011,A S Madhukumar
148,c,Effects of Delay Constraints on Multihop Networks Using Rateless Codes.,"['Ashish James', 'A. S. Madhukumar', 'Ernest Kurniawan', 'Surya Dharma Tio']",VTC Spring,2011,A S Madhukumar
149,c,Implicit feedback assisted outage minimization for cooperative relay networks.,"['Ashish James', 'A. S. Madhukumar', 'Ernest Kurniawan', 'Surya Dharma Tio']",WCNC,2011,A S Madhukumar
150,c,A novel approach for preprocessing analog signal using number theoretic transform.,"['Duc-Minh Pham', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",ICASSP,2010,A S Madhukumar
151,c,An algorithm for spectrum sensing in cognitive radio using tree-structured filter bank.,"['M. Narendar', 'A. Prasad Vinod', 'A. S. Madhukumar', 'Anoop Kumar Krishna']",ICT,2010,A S Madhukumar
152,c,A tree-structured DFT filter bank based spectrum sensor for estimation of radio channel edge frequencies in military wideband receivers.,"['M. Narendar', 'A. Prasad Vinod', 'A. S. Madhukumar', 'Anoop Kumar Krishna']",ISSPA,2010,A S Madhukumar
153,c,Incremental code relaying in a location aware wireless relay network.,"['Ashish James', 'A. S. Madhukumar', 'Surya Dharma Tio', 'Ernest Kurniawan']",PIMRC,2010,A S Madhukumar
154,c,SLAR: A smart regenerative cooperative protocol with improved power and spectral efficiency.,"['Rajendra Prasad Sirigina', 'Surya Dharma Tio', 'A. S. Madhukumar']",PIMRC,2010,A S Madhukumar
155,c,Spectrally Efficient Cooperative Scheme with Implicit Feedback Assisted Transmission.,"['Ashish James', 'A. S. Madhukumar', 'Ernest Kurniawan', 'Surya Dharma Tio']",VTC Fall,2010,A S Madhukumar
156,c,Power Spectral Analysis of Orthogonal Pulse-Based TH-UWB Signals.,"['Sudhan Majhi', 'A. S. Madhukumar', 'Youssef Nasser', 'Jean-François Hélard']",VTC Spring,2010,A S Madhukumar
157,c,"Cognitive Radios in Cooperative Environment: Detection, Sensing and Clustering of Spectral Bands.","['Duy Duong Nguyen', 'A. S. Madhukumar', 'Surya Dharma Tio', 'Boon Chong Ng']",VTC Fall,2010,A S Madhukumar
158,c,Design of Low Hardware Complexity Filter Banks for Communications Systems Employing Folding Number System.,"['Duc-Minh Pham', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",GLOBECOM,2009,A S Madhukumar
159,c,Low Complexity Antenna Selection Scheme for Multiuser MIMO Broadcast Systems.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin']",ICC,2009,A S Madhukumar
160,c,Efficient Sample Rate Conversion in Software Radio Employing Folding Number System.,"['Duc-Minh Pham', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",ICC,2009,A S Madhukumar
161,c,Incremental Code Relaying Protocol for Cooperative Communications.,"['Ashish James', 'Ernest Kurniawan', 'A. S. Madhukumar']",VTC Fall,2009,A S Madhukumar
162,c,Heuristic Antenna Selection Algorithm for Multiuser Multi-Antenna Downlink.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin']",VTC Spring,2009,A S Madhukumar
163,c,Theoretical Capacity Analysis of TH-UWB Systems for Orthogonal Pulse Based Modulation Schemes.,"['Sudhan Majhi', 'Weidong Xiang', 'A. S. Madhukumar', 'A. Benjamin Premkumar']",VTC Fall,2008,A S Madhukumar
164,c,MUI Cancellation for Uplink BS-CDMA in Broadband Mobile Communication Systems.,"['Xiaoming Peng', 'Surya Dharma Tio', 'Francois P. S. Chin', 'A. S. Madhukumar']",VTC Fall,2008,A S Madhukumar
165,c,Relaying and Power Control Strategy for 2-Hop Distributed Cooperative Communication.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin']",VTC Spring,2008,A S Madhukumar
166,c,A Hybrid M-Ary Modulation Scheme for Time Hopping UWB Communication Systems.,"['Sudhan Majhi', 'A. S. Madhukumar', 'A. Benjamin Premkumar', 'Francois P. S. Chin']",ICASSP (3),2007,A S Madhukumar
167,c,Modulation Schemes Based on Orthogonal Pulses for Time Hopping Ultra Wideband Radio Systems.,"['Sudhan Majhi', 'A. S. Madhukumar', 'A. Benjamin Premkumar', 'Francois P. S. Chin']",ICC,2007,A S Madhukumar
168,c,Performance Analysis of Distributed Space Time Coding: A Geometric Approach.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin']",PIMRC,2007,A S Madhukumar
169,c,Successive Dirty Paper Coding: New Relaying Scheme for Cooperative Networks.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin', 'Ying-Chang Liang']",PIMRC,2007,A S Madhukumar
170,c,A Simplified Approach for Peak-to-Average Power Reduction for Multicarrier Code Division Multiple Access Systems.,"['A. S. Madhukumar', 'A. Benjamin Premkumar', 'Xiaoming Peng', 'Francois P. S. Chin']",PIMRC,2007,A S Madhukumar
171,c,Sub Optimal Antenna Selection Method for MIMO-OFDM Systems.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin']",VTC Spring,2007,A S Madhukumar
172,c,Space-Frequency Coded BS-CDMA for Broadband Mobile Communication Systems.,"['Surya Dharma Tio', 'A. S. Madhukumar', 'A. Benjamin Premkumar', 'Xiaoming Peng']",WCNC,2007,A S Madhukumar
173,c,M-ary Signaling for Ultra Wideband Communication Systems Based on Pulse Position and Orthogonal Pulse Shape Modulation.,"['Sudhan Majhi', 'A. S. Madhukumar', 'A. Benjamin Premkumar', 'Francois P. S. Chin']",WCNC,2007,A S Madhukumar
174,c,Tap Selection Based Multipath Channel Equalization For UWB Systems.,"['Zhiwei Lin', 'Annamalai Benjamin Premkumar', 'A. S. Madhukumar']",ICASSP (4),2006,A S Madhukumar
175,c,Receive Antenna Selection for MIMO Systems in the Presence of Unknown Interference.,"['Zhiwei Lin', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",ICC,2006,A S Madhukumar
176,c,Performance Analysis of Broadband Wireless Access Systems with Antenna Selection.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin']",PIMRC,2006,A S Madhukumar
177,c,On Channel Estimation for Layered Space-Time Block Spread CDMA Systems.,"['Surya Dharma Tio', 'A. S. Madhukumar', 'A. Benjamin Premkumar', 'Xiaoming Peng']",VTC Spring,2006,A S Madhukumar
178,c,Diagonally Loaded Linear MMSE Equalization for UWB Multipath Channel Under Limited Training Sample Support.,"['Zhiwei Lin', 'A. Benjamin Premkumar', 'A. S. Madhukumar', 'Francois P. S. Chin']",VTC Spring,2006,A S Madhukumar
179,c,Analysis of space-time coded block spread systems for CDMA downlink.,"['Surya Dharma Tio', 'A. S. Madhukumar', 'A. Benjamin Premkumar', 'Zhongding Lei']",GLOBECOM,2005,A S Madhukumar
180,c,Tap selection based MMSE equalization for high data rate UWB communication systems.,"['Zhiwei Lin', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",ISCAS (6),2005,A S Madhukumar
181,c,Performance studies of a VSF-OFCDM system using a symbol relocated scheme during retransmission.,"['Xiaoming Peng', 'Francois P. S. Chin', 'A. S. Madhukumar']",WCNC,2005,A S Madhukumar
182,c,Power spectral density and in-band interference power of UWB signals at narrowband systems.,"['Zhenzhen Ye', 'A. S. Madhukumar', 'Francois P. S. Chin']",ICC,2004,A S Madhukumar
183,c,MMSE detection for high data rate UWB MIMO systems.,"['Zhiwei Lin', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",VTC Fall (2),2004,A S Madhukumar
184,c,Performance studies of interleaving schemes for MC-CDMA systems.,"['Xiaoming Peng', 'A. S. Madhukumar', 'Volker P. S. Chin']",WCNC,2004,A S Madhukumar
185,c,Optimal and sub-optimal training sequence design for two-dimensional maximum-likelihood channel estimator for single-carrier and multicarrier quasisynchronous CDMA systems.,"['A. S. Madhukumar', 'Kai Yang', 'Francois P. S. Chin']",ICASSP (4),2003,A S Madhukumar
186,c,Space-time equalizer for advanced 3GPP WCDMA mobile terminal: experimental results.,"['A. S. Madhukumar', 'Z. Guo Ping', 'T. Kian Seng', 'Y. Kuck Jong', 'Tim Mingqian Zhong', 'T. Y. Hong', 'Francois P. S. Chin']",ISCAS (2),2003,A S Madhukumar
187,c,A novel pilot structure for the downlink transmission of cyclic prefix assisted single carrier CDMA system with frequency domain equalisation.,"['A. S. Madhukumar', 'Francois P. S. Chin', 'Ying-Chang Liang']",ISCAS (2),2003,A S Madhukumar
188,c,Software-defined decision-feedback multi-user detection in frequency domain for single-carrier and multi-carrier CDMA systems - a sequential quadratic programming approach.,"['Kai Yang', 'A. S. Madhukumar', 'Francois P. S. Chin']",PIMRC,2003,A S Madhukumar
189,c,Performance studies of a multiband multicarrier CDMA system with a simplified receiver structure using despreader before equalizer.,"['A. S. Madhukumar', 'Xiaoming Peng', 'Zhongding Lei', 'Francois P. S. Chin']",PIMRC,2003,A S Madhukumar
190,c,Conventional quadrature mixer for impulse radio receivers- filter design issues.,"['Sai Ho Wong', 'A. S. Madhukumar', 'Francois P. S. Chin']",PIMRC,2003,A S Madhukumar
191,c,Multistage interference cancellation with frequency domain equalization for uplink transmission of single carrier cyclic prefix assisted CDMA system.,"['Kai Yang', 'A. S. Madhukumar', 'Francois P. S. Chin']",WCNC,2003,A S Madhukumar
192,c,Capacity enhancement of a multi-user OFDM system using dynamic frequency allocation.,"['Teo Choon Heng Alen', 'A. S. Madhukumar', 'Francois P. S. Chin']",WCNC,2003,A S Madhukumar
193,c,CORDIC Based QRD-RLS Adaptive Equalizer for CDMA Systems.,"['Tim Mingqian Zhong', 'A. S. Madhukumar', 'Francois P. S. Chin']",PWC,2002,A S Madhukumar
194,c,An efficient method for high-rate data transmission using residue number system based DS-CDMA.,"['A. S. Madhukumar', 'Francois P. S. Chin']",PIMRC,2002,A S Madhukumar
195,c,Design of a high-speed MC-CDMA system for broadband mobile radio communications.,"['A. S. Madhukumar', 'Francois P. S. Chin']",PIMRC,2002,A S Madhukumar
196,c,Improving bandwidth efficiency for a residue number system based DS-CDMA system.,"['A. S. Madhukumar', 'Francois P. S. Chin']",VTC Fall,2001,A S Madhukumar
197,c,Incorporating incremental redundancy and link adaptation in communication systems using residue number systems.,"['A. S. Madhukumar', 'Francois P. S. Chin']",VTC Fall,2001,A S Madhukumar
198,c,Code synchronization and path delay estimation for a CDMA system using long code masking.,"['A. S. Madhukumar', 'Francois P. S. Chin']",ISCAS,2000,A S Madhukumar
199,c,MAC units for matched filters in DS-CDMA systems.,"['A. Benjamin Premkumar', 'A. S. Madhukumar', 'Francois P. S. Chin']",PIMRC,2000,A S Madhukumar
200,c,Synthesizing intonation for speech in hindi.,"['A. S. Madhukumar', 'S. Rajendran', 'C. Chandra Sekhar', 'B. Yegnanarayana']",EUROSPEECH,1991,A S Madhukumar
201,i,Downlink NOMA in Multi-UAV Networks over Bivariate Rician Shadowed Fading Channels.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",CoRR,2019,A S Madhukumar
202,i,An Outage Probability Analysis of Full-Duplex NOMA in UAV Communications.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",CoRR,2019,A S Madhukumar
203,i,On the Outage Analysis and Finite SNR Diversity-Multiplexing Tradeoff of Hybrid-Duplex Systems for Aeronautical Communications.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",CoRR,2017,A S Madhukumar
0,j,"The Impact of a Number of Samples on Unsupervised Feature Extraction, Based on Deep Learning for Detection Defects in Printed Circuit Boards.","['Ihar Volkau', 'Abdul Mujeeb', 'Wenting Dai', 'Marius Erdt', 'Alexei Sourin']",Future Internet,2022,Alexei Sourin
1,j,Self-supervised pairing image clustering for automated quality control.,"['Wenting Dai', 'Marius Erdt', 'Alexei Sourin']",Vis. Comput.,2022,Alexei Sourin
2,j,Detection and segmentation of image anomalies based on unsupervised defect reparation.,"['Wenting Dai', 'Marius Erdt', 'Alexei Sourin']",Vis. Comput.,2021,Alexei Sourin
3,j,Soldering defect detection in automatic optical inspection.,"['Wenting Dai', 'Abdul Mujeeb', 'Marius Erdt', 'Alexei Sourin']",Adv. Eng. Informatics,2020,Alexei Sourin
4,j,Interactive visual labelling versus active learning: an experimental comparison.,"['Mohammad Chegini', 'Jürgen Bernard', 'Jian Cui', 'Fatemeh Chegini', 'Alexei Sourin', 'Keith Andrews', 'Tobias Schreck']",Frontiers Inf. Technol. Electron. Eng.,2020,Alexei Sourin
5,j,One class based feature learning approach for defect detection using deep autoencoders.,"['Abdul Mujeeb', 'Wenting Dai', 'Marius Erdt', 'Alexei Sourin']",Adv. Eng. Informatics,2019,Alexei Sourin
6,j,"Interactive labelling of a multivariate dataset for supervised machine learning using linked visualisations, clustering, and active learning.","['Mohammad Chegini', 'Jürgen Bernard', 'Philip Berger', 'Alexei Sourin', 'Keith Andrews', 'Tobias Schreck']",Vis. Informatics,2019,Alexei Sourin
7,j,Interactive rendering of translucent materials under area lights using voxels and Poisson disk samples.,"['Ming Di Koa', 'Henry Johan', 'Alexei Sourin']",Comput. Graph.,2018,Alexei Sourin
8,j,Mid-air interaction with optical tracking for 3D modeling.,"['Jian Cui', 'Alexei Sourin']",Comput. Graph.,2018,Alexei Sourin
9,j,Interactive Cutting of Thin Deformable Objects.,"['Bin Weng', 'Alexei Sourin']",Symmetry,2018,Alexei Sourin
10,j,Foreword to the Special Issue on 2016 International Conference on Cyberworlds (CYBERWORLDS 2016).,"['Issei Fujishiro', 'Alexei Sourin']",Comput. Graph.,2017,Alexei Sourin
11,j,Procedural modeling of architecture with round geometry.,"['Johannes Edelsbrunner', 'Sven Havemann', 'Alexei Sourin', 'Dieter W. Fellner']",Comput. Graph.,2017,Alexei Sourin
12,j,Interactive screenspace fragment rendering for direct illumination from area lights using gradient aware subdivision and radial basis function interpolation.,"['Ming Di Koa', 'Henry Johan', 'Alexei Sourin']",Comput. Graph.,2017,Alexei Sourin
13,j,Tangible images of real life scenes.,"['Xingzi Zhang', 'Michael Goesele', 'Alexei Sourin']",Comput. Graph.,2017,Alexei Sourin
14,j,Constructive Roofs from Solid Building Primitives.,"['Johannes Edelsbrunner', 'Ulrich Krispel', 'Sven Havemann', 'Alexei Sourin', 'Dieter W. Fellner']",Trans. Comput. Sci.,2016,Alexei Sourin
15,j,Problems of Human-Computer Interaction in Cyberworlds.,"['Alexei Sourin', 'Rae A. Earnshaw', 'Marina L. Gavrilova', 'Olga Sourina']",Trans. Comput. Sci.,2016,Alexei Sourin
16,j,Preface to the special section on Cyberworlds 2015.,['Alexei Sourin'],Vis. Comput.,2016,Alexei Sourin
17,j,Real-time haptic interaction with RGBD video streams.,"['Shahzad Rasool', 'Alexei Sourin']",Vis. Comput.,2016,Alexei Sourin
18,j,Image-inspired haptic interaction.,"['Xingzi Zhang', 'Alexei Sourin']",Comput. Animat. Virtual Worlds,2015,Alexei Sourin
19,j,Image-Driven Haptic Rendering.,"['Shahzad Rasool', 'Alexei Sourin']",Trans. Comput. Sci.,2014,Alexei Sourin
20,j,Image-Based Virtual Palpation.,"['Shamima Yasmin', 'Alexei Sourin']",Trans. Comput. Sci.,2013,Alexei Sourin
21,j,Preface to special issue on Cyberworlds 2011.,"['Marina L. Gavrilova', 'Alexei Sourin']",Vis. Comput.,2013,Alexei Sourin
22,j,Image-driven virtual simulation of arthroscopy.,"['Shahzad Rasool', 'Alexei Sourin']",Vis. Comput.,2013,Alexei Sourin
23,j,Interactive free-form shape modeling in cyberworlds.,"['Danbo Lai', 'Alexei Sourin']",Vis. Comput.,2013,Alexei Sourin
24,j,Function-Based Single and Dual Point Haptic Interaction in Cyberworlds.,"['Lei Wei', 'Alexei Sourin', 'Zoran Najdovski', 'Saeid Nahavandi']",Trans. Comput. Sci.,2012,Alexei Sourin
25,j,Reconstructing Multiresolution Mesh for Web Visualization Based on PDE Resampling.,"['Ming-Yong Pang', 'Yun Sheng', 'Alexei Sourin', 'Gabriela González Castro', 'Hassan Ugail']",Trans. Comput. Sci.,2011,Alexei Sourin
26,j,Special issue on Cyberworlds 2010.,"['Alexei Sourin', 'Daniel Thalmann', 'Olga Sourina']",Vis. Comput.,2011,Alexei Sourin
27,j,Function-based approach to mixed haptic effects rendering.,"['Lei Wei', 'Alexei Sourin']",Vis. Comput.,2011,Alexei Sourin
